Symbol	Description
01LQ.L	SCOTTISH POWER UK 6.75% BDS 29/5/2023 GBP (VAR)
02NG.L	STATOILHYDRO ASA 6.125% NOTES 27/11/28 GBP(VAR)
05OX.L	HIGHBURY FINANCE BV 7.017% NTS 20/3/2023 GBP1000
06GJ.L	LAFARGE CEMENT UK PLC 10.75% BDS 29/11/2013 GBP(VAR)(BR)
06KY.L	UK TREASURY STRIP UK 8% TREASURY STRIP 7/12/2015 PRINCIPAL
07KY.L	UK TREASURY STRIP UK 8% TREASURY STRIP 7/6/2021 PRINCIPAL
08KY.L	UK TREASURY STRIP 2.25% TREASURY STRIP 7/3/14 PRINCIPAL
0AF3.L	HUGO BOSS AG NPV
0AF4.L	HUGO BOSS AG PREF NPV
0AH6.L	BAYWA AG NPV(VAR)
0AH7.L	BAYWA AG NPV(VINK)
0AI4.L	CARLSBERG `B`DKK20
0APM.L	DANIELI & C EUR1
0B4R.L	FUCHS PETROLUB AG NPV
0B67.L	GALP ENERGIA SGPS EUR1 CLS`B`
0BJP.L	IMPREGILO SPA NPV
0BKH.L	ITALCEMENTI(FABBR RIUN CEM)SPA EUR1
0BKR.L	ITALMOBILIARE SPA EUR2.60
0BNT.L	KESKO OYJ NPV SER`B`
0CHZ.L	QSC AG NPV
0CXC.L	STORA ENSO OYJ SER`R`NPV
0DCR.L	WURTTEMBERGISCHE METALLWARENFABRIK NON VTG PRF NPV
0DHC.L	CARL ZEISS MEDITEC AG NPV
0DHJ.L	AUTOGRILL SPA EUR0.52
0DHN.L	AGR GROUP ASA NOK10
0DJA.L	ALGETA ASA NOK10
0DK9.L	AMADEUS AG PERSONALDIENSTLEI NPV
0DLF.L	ARQUES AG NPV
0DMQ.L	ASTALDI EUR2
0DNH.L	ATOS ORIGIN EUR1
0DNW.L	AUSTEVOLL SEAFOOD ASA NOK0.50
0DP0.L	BANK PEKAO SA PLN1
0DPB.L	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPU.L	BELGACOM NPV
0DQ7.L	BEIERSDORF AG NPV
0DQG.L	BANCO ESPIRITO SANTO SA EUR5(REGD)
0DQH.L	BE SEMICONDUCTOR INDUSTRIES NV EUR0.91
0DQK.L	BETER BED EUR0.02
0DQZ.L	BANCA GENERALI EUR1
0DTF.L	BOIRON EUR1
0DUG.L	BRUNEL INTERNATIONAL EUR0.05
